,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
1110,PQ8AJ,2024-06-09,Toyota,Corolla,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.167AC63411671C06D7CA7DD2E5E93632.e.69901"")>",404615 km,"4,160,000"
1111,zUtBP,2024-06-09,Volkswagen,Passat,Local Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.85EFD7CD633BF7BB11FF42DD10AE8A2C.e.69919"")>",180602 km,"2,677,500"
1112,E5g0f,2024-06-09,Ford,F-150,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8D18CB6983BFC1DD33CFE089CA3EAB4A.e.69938"")>",325071 km,"20,592,000"
1113,pddT4,2024-06-09,Mercedes-Benz,E350,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.849C7EEBC6B5286C030F7D7806D579EE.e.69957"")>",4313 km,"3,150,000"
1114,ftFRE,2024-06-09,Toyota,Corolla,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.46EC9BB54DD917C1027AA602C93E3E2B.e.69975"")>",482800 km,"4,160,000"
1115,Yuf4E,2024-06-09,Toyota,Sienna,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8B1F52AA2AA24A5366489E3879093F18.e.69994"")>",310993 km,"3,990,000"
1116,gigq1,2024-06-09,Mercedes-Benz,C300,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C718A0D6D8C8D0F21429D90044F1B381.e.70012"")>",191836 km,"6,195,000"
1117,5ij17,2024-06-09,Lexus,ES,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E1591669E9B2B2125FF02ACC9C74EBAB.e.70031"")>",138030 km,"12,075,000"
1118,to730,2024-06-09,Ford,Mustang,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.948127F50EB66EEA621C7AEBBC8FA628.e.70050"")>",46921 km,"13,650,000"
1119,fVh63,2024-06-09,Ford,Edge,Local Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.301638369C7A735100AB2643ADEEAD85.e.70068"")>",114014 km,"5,040,000"
1120,xLawJ,2024-06-09,Hyundai,Elantra,Local Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EFBA37E859C27AD6EB0C024EE85B129A.e.70087"")>",131317 km,"6,195,000"
1121,iit7n,2024-06-09,Toyota,Sienna,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1111DDD77D8D7E3DE901C657B3995C4F.e.70106"")>",329423 km,"14,560,000"
1122,M3cdB,2024-06-09,Toyota,Sienna,Local Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.20666944138767508861F232813B2A8C.e.70124"")>",128999 km,"3,120,000"
1123,IFruB,2024-06-09,Mercedes-Benz,C300,Local Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EBFFBA5E1C1AA4E7692AFD7EDD920AD6.e.70142"")>",120503 km,"12,272,000"
1124,S6JR0,2024-06-09,Mercedes-Benz,GL-Class,Local Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.055E4C7D842A513628861BD281E7F2F8.e.70160"")>",87961 km,"3,150,000"
1125,QQnPD,2024-06-09,Volvo,XC60,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.01A2350B656C09016B9AF73AFBA6F171.e.70841"")>",311964 km,"5,775,000"
1126,YpvVf,2024-06-09,Toyota,Corolla,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4C38749DDBE5A6AB114DA7B8F921889E.e.70860"")>",249513 km,"3,612,000"
1127,n7q5l,2024-06-09,Toyota,Camry,Local Used,2010,Automatic,Hybrid,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.98CEB02022A3EBA3D0B1B4675F2A3156.e.70878"")>",167891 km,"5,208,000"
1128,OFpC1,2024-06-09,Toyota,Camry,Local Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7187DC743F3ED1BC86A95CE8E58C0240.e.70897"")>",267520 km,"6,760,000"
1129,WBHCY,2024-06-09,Kia,Cerato,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F99FBC46EE0482F31676D0D9F19A8E16.e.70915"")>",82034 km,"4,725,000"
1130,fO0OD,2024-06-09,Toyota,Avalon,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D765A0585C59DF1BEB4EFE8A97D4278D.e.70934"")>",54252 km,"27,040,000"
1131,N0wh8,2024-06-09,Lexus,ES,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AD5F3EECBC973C82EE5DE9DDD32EF344.e.70952"")>",173198 km,"21,000,000"
1132,X8H8V,2024-06-09,Lexus,RX,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F6033B6E04A763579F65163FD25322DA.e.70986"")>",210512 km,"8,632,000"
1133,NKJw4,2024-06-09,Jaguar,S-Type,Foreign Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.49BA0C7921B96450903016414F29034F.e.71004"")>",87599 km,"5,775,000"
1134,AnBSo,2024-06-09,Toyota,Tacoma,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9088D38CF0BEC962DF60D8636616E643.e.71023"")>",98330 km,"39,520,000"
1135,ItXXz,2024-06-09,Toyota,Tacoma,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4C9D31F89DB6A321E1D46E20F10253A6.e.71041"")>",318885 km,"35,000,000"
1136,9s8CA,2024-06-09,Honda,Accord,Local Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.3A068DBBD127164588896866DF22E761.e.71059"")>",145757 km,"5,200,000"
1137,A2l2D,2024-06-09,Lexus,GS,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2A7C64BCF609C6671B213C3EAD0D0038.e.71077"")>",220774 km,"7,072,000"
1138,AnBSo,2024-06-09,Toyota,Tacoma,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.383F6E01EC0C592F0F142A8E090DD437.e.71741"")>",98330 km,"39,520,000"
1139,ItXXz,2024-06-09,Toyota,Tacoma,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5A94B0E13FB5593CF48B270FF7BB2AFF.e.71761"")>",318885 km,"35,000,000"
1140,ujAPk,2024-06-09,Toyota,Highlander,Foreign Used,2013,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0BFD2DA12A655DFD555DDFA6B9FB3727.e.71781"")>",140072 km,"18,720,000"
1141,SjWZP,2024-06-09,Lexus,RX,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.487B789745C065F5933427F7236B496A.e.71800"")>",167686 km,"20,800,000"
1142,1W6Cy,2024-06-09,Lexus,RX,Local Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.191165A34D003D161DDBF0667B8C6950.e.71818"")>",227952 km,"3,536,000"
1143,4DEHM,2024-06-09,Acura,MDX,Local Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DC8AB036772684D06678BD7A5484E67F.e.71837"")>",95670 km,"4,160,000"
1144,dQxOt,2024-06-09,Ford,Focus,Foreign Used,2018,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CB8FDE8D361EFE5FED8BBEF80D0FD0F9.e.71855"")>",70649 km,"16,275,000"
1145,5qQVI,2024-06-09,Toyota,Corolla,Local Used,2006,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4C95700643244409100B2F148ABFF774.e.71873"")>",306223 km,"1,785,000"
1146,81j9Z,2024-06-09,Lexus,RX,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.BB2A9C614E840C669E59010A1C715B05.e.71892"")>",127469 km,"47,840,000"
1147,UhFkz,2024-06-09,Chrysler,Town&Country,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.584243430CB4409DF5DF928937032712.e.71910"")>",168146 km,"1,890,000"
1148,x3Gb9,2024-06-09,Lincoln,Navigator,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.117AA2E7A421AED3719D9C34746A9024.e.71928"")>",226253 km,"6,825,000"
1149,OzqkS,2024-06-09,Lexus,GS,Nigerian Used,2007,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1E781B2921B33597F815E96033BF06AE.e.71946"")>",111357 km,"8,085,000"
1150,ATRj6,2024-06-09,Hyundai,Elantra,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.40ADF069948BFD4ADE8540DAF1DCD88F.e.71964"")>",108879 km,"7,280,000"
1151,myG8V,2024-06-09,Toyota,Corolla,Local Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.54FE120DC7617C2731D50D8EF01ABA37.e.71982"")>",131442 km,"8,925,000"
1152,RK8M7,2024-06-09,Land,Rover,Local Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.FCD92283CC653B965F4AB80928EFCC5C.e.72000"")>",139344 km,"26,250,000"
1153,63UNO,2024-06-09,Nissan,Almera,Local Used,2013,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.75F4F2D5193BB156974496257647985D.e.72663"")>",90706 km,"6,300,000"
1154,aDUS7,2024-06-09,Toyota,Camry,Foreign Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.503FEA9CB0509621EDC2F4B764C6B5C2.e.72681"")>",27418 km,"37,960,000"
1155,q4bwj,2024-06-09,Toyota,Corolla,Local Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DC3B6A8963B445774C1C8C0AE08E1A15.e.72700"")>",119866 km,"11,440,000"
1156,7bKla,2024-06-09,Toyota,Sequoia,Local Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A2F7809FADC9EEB510FA9ACEB3460AE8.e.72719"")>",113038 km,"18,900,000"
1157,9RmQX,2024-06-09,Mercedes-Benz,E350,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.325F9D9BBDFDD502F4E99281557B77F9.e.72737"")>",228296 km,"8,400,000"
1158,A4qyr,2024-06-09,Toyota,Camry,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CBBFBFBD88EF64429BF434B6B06512DC.e.72755"")>",350361 km,"9,880,000"
1159,Sbl70,2024-06-09,BMW,325i,Local Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C2E97BF826CF18CD3BA8E0A069179369.e.72773"")>",84565 km,"5,775,000"
1160,IWCov,2024-06-09,Lexus,ES,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.25EDBE80F0C06DA153D482404987D1BF.e.72791"")>",108078 km,"15,600,000"
1161,xPJBb,2024-06-09,Lexus,LX,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A1614AE575FEF0DFE6D8778DB69F25B3.e.72809"")>",90505 km,"51,450,000"
1162,ozOs8,2024-06-09,Kia,Optima,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.41AA36C52B1DC7071BCA813798F35A1B.e.72827"")>",153489 km,"7,665,000"
1163,yblTD,2024-06-09,Toyota,Corolla,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.319A7A45FAE3AA2DD198E8CFF7D0D5C5.e.72846"")>",131137 km,"16,640,000"
1164,IaEp7,2024-06-09,Toyota,Camry,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2F4AF47F9038F2F5C55257895D9CF12D.e.72864"")>",304330 km,"2,415,000"
1165,OazCo,2024-06-09,Peugeot,406,Local Used,2000,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B1158F49C3AEA3C3DE87AC15E1D20A00.e.72882"")>",213896 km,"1,890,000"
1166,iNtVP,2024-06-09,Toyota,Sienna,Local Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E6EA8B10D7B749C36C1E6E43DED9F1A7.e.72901"")>",428388 km,"2,205,000"
1167,4lW3M,2024-06-09,Mercedes-Benz,C300,Local Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1A272603408E8E253F7D10EADC8A556B.e.72920"")>",175817 km,"7,350,000"
1168,y7rv8,2024-06-09,Toyota,Camry,Local Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D66CBB0738F8226B8C20D915EBCE8E87.e.73587"")>",428276 km,"3,484,000"
1169,QSvmZ,2024-06-09,Toyota,Camry,Local Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.818B08161E4940B7031349A22EAC1E36.e.73603"")>",244935 km,"3,650,000"
1170,sSwHh,2024-06-09,Lexus,RX,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.69F70FAE254A7551414CCE04FE7E36A4.e.73621"")>",120105 km,"32,760,000"
1171,anW9f,2024-06-09,Mercedes-Benz,GL-Class,Local Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B85603618A9D27974A8AFC91AE861966.e.73639"")>",244262 km,"10,400,000"
1172,HCnBa,2024-06-09,Mercedes-Benz,GLK-Class,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A526D7E79A28840D1D7045397C76D71D.e.73657"")>",284671 km,"8,325,000"
1173,BeG5F,2024-06-09,Lexus,RX,Local Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A12382F69DF8DC57123B78A8D0A7B176.e.73676"")>",119322 km,"5,670,000"
1174,2SFGn,2024-06-09,Toyota,Corolla,Local Used,2022,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5C7B4AAAEF5795D04F8AFFBE7484DF0E.e.73694"")>",2013 km,"26,250,000"
1175,dMAFP,2024-06-09,Lexus,RX,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.53CEBCA47D8A80401281031B35A927E8.e.73713"")>",204501 km,"20,800,000"
1176,rjQTV,2024-06-09,Seat,Cordoba,Local Used,1997,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.67C8A6C5F5F82664AA1B2966E56D630F.e.73731"")>",223893 km,"2,100,000"
1177,jfeZ3,2024-06-09,Peugeot,407,Local Used,2005,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C9D8F3A5551A81F60C225225EBAB6228.e.73750"")>",194213 km,"3,255,000"
1178,1I9x4,2024-06-09,Toyota,Camry,Local Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.11C8E8F8724E0A86657A183BCC7C2C12.e.73768"")>",501982 km,"3,640,000"
1179,Zxaop,2024-06-09,Toyota,Highlander,Local Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.721E1EFDEA391095B260AE5F47816A32.e.73786"")>",97768 km,"11,232,000"
1180,4FwZu,2024-06-09,Toyota,Camry,Local Used,1996,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.CFC72C3240896997CB229B32D697D3EC.e.73804"")>",216149 km,"1,560,000"
1181,6xZ8o,2024-06-09,Toyota,Avensis,Local Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.68BB24E273BA0E6496079554DDF74058.e.73823"")>",109722 km,"4,305,000"
1182,280By,2024-06-09,Toyota,Highlander,Local Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.38B24502DDF16FA7B0E7B454851C0378.e.73841"")>",110505 km,"19,950,000"
1183,uZRGy,2024-06-09,Mercedes-Benz,C240,Local Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4966602D2ED76DA7D22B2687A4BC158F.e.74504"")>",264345 km,"1,995,000"
1184,sPbro,2024-06-09,Lexus,RX,Foreign Used,2019,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6DE7F1410B1C276281FA5D29349C4A3E.e.74522"")>",83449 km,"47,250,000"
1185,JAkxN,2024-06-09,Toyota,Corolla,Local Used,2008,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C25FEE768B92D8315E93F50A7F3A06F4.e.74541"")>",161000 km,"3,885,000"
